ID1,ID2,value
86,778,28
86,779,21
86,780,28
86,781,15
86,782,15
86,783,45
86,784,28
86,785,15
86,786,21
86,787,55
86,788,15
86,789,21
86,790,28
86,791,28
86,792,21
86,793,66
86,794,21
86,795,21
86,796,45
86,797,28
86,798,28
86,799,36
86,800,45
86,801,28
86,802,55
86,803,45
86,804,45
86,805,28
86,806,36
86,807,28
86,808,45
86,809,21
86,810,21
86,811,21
86,812,21
86,813,28
86,814,28
86,815,28
86,816,55
86,817,45
86,818,36
86,819,45
86,820,28
86,821,45
86,822,36
86,823,66
86,824,55
86,825,15
86,826,55
86,827,28
86,828,28
86,829,28
86,830,45
86,831,21
86,832,28
86,833,28
86,834,55
86,835,15
86,836,28
86,837,36
86,838,36
86,839,45
86,840,45
86,841,15
86,842,21
86,843,36
86,844,10
86,845,28
86,846,36
86,847,10
86,848,15
86,849,55
86,850,28
86,851,36
86,852,6
86,853,36
86,854,28
86,855,28
86,856,28
86,857,45
86,858,45
86,859,45
86,860,55
86,861,21
86,862,21
86,863,45
86,864,45
86,865,45
86,866,21
86,867,21
86,868,36
86,869,21
86,870,36
86,871,6
86,872,66
86,873,55
86,874,45
86,875,28
86,876,28
86,877,28
86,878,28
86,879,36
86,880,36
86,881,28
86,882,21
86,883,28
86,884,21
86,885,21
86,886,28
86,887,28
86,888,28
86,889,36
86,890,66
86,891,21
86,892,28
86,893,21
86,894,36
86,895,28
86,896,15
86,897,36
86,898,36
86,899,28
86,900,45
86,901,28
86,902,55
86,903,55
86,904,45
86,905,28
86,906,45
86,907,21
86,908,45
86,909,45
86,910,45
86,911,45
86,912,45
86,913,36
86,914,55
86,915,28
86,916,36
86,917,45
86,918,66
86,919,45
86,920,78
86,921,28
86,922,36
86,923,36
86,924,21
86,925,45
86,926,36
86,927,36
86,928,66
86,929,36
86,930,36
86,931,45
86,932,45
86,933,21
86,934,45
86,935,45
86,936,66
86,937,78
86,938,36
86,939,36
86,940,66
86,941,36
86,942,45
86,943,91
86,944,36
86,945,36
86,946,55
86,947,36
86,948,28
86,949,55
86,950,28
86,951,55
86,952,45
86,953,21
86,954,45
86,955,36
86,956,10
86,957,36
86,958,45
86,959,21
86,960,36
86,961,10
86,962,15
86,963,55
86,964,15
86,965,28
86,966,28
86,967,28
86,968,55
86,969,45
86,970,66
86,971,36
86,972,28
86,973,28
86,974,21
86,975,55
86,976,15
86,977,28
86,978,28
86,979,36
86,980,21
86,981,21
86,982,45
86,983,21
86,984,28
86,985,55
86,986,28
86,987,36
86,988,66
86,989,45
86,990,10
86,991,21
86,992,36
86,993,21
86,994,15
86,995,66
86,996,45
86,997,55
86,998,45
86,999,45
87,88,78
87,89,120
87,90,36
87,91,91
87,92,91
87,93,105
87,94,136
87,95,15
87,96,66
87,97,45
87,98,55
87,99,78
87,100,66
87,101,45
87,102,105
87,103,91
87,104,91
87,105,55
87,106,78
87,107,105
87,108,78
87,109,45
87,110,45
87,111,55
87,112,78
87,113,36
87,114,36
87,115,78
87,116,105
87,117,78
87,118,55
87,119,36
87,120,78
87,121,66
87,122,45
87,123,78
87,124,55
87,125,28
87,126,45
87,127,91
87,128,55
87,129,45
87,130,55
87,131,66
87,132,105
87,133,78
87,134,55
87,135,45
87,136,45
87,137,28
87,138,78
87,139,55
87,140,28
87,141,78
87,142,78
87,143,45
87,144,45
87,145,28
87,146,45
87,147,45
87,148,105
87,149,78
87,150,91
87,151,55
87,152,55
87,153,66
87,154,78
87,155,36
87,156,21
87,157,55
87,158,55
87,159,120
87,160,45
87,161,55
87,162,78
87,163,45
87,164,15
87,165,105
87,166,28
87,167,36
87,168,36
87,169,28
87,170,36
87,171,78
87,172,136
87,173,45
87,174,120
87,175,66
87,176,78
87,177,36
87,178,55
87,179,45
87,180,45
87,181,15
87,182,45
87,183,78
87,184,105
87,185,28
87,186,45
87,187,78
87,188,36
87,189,55
87,190,105
87,191,21
87,192,78
87,193,55
87,194,45
87,195,36
87,196,36
87,197,91
87,198,45
87,199,78
87,200,78
87,201,66
87,202,55
87,203,45
87,204,66
87,205,120
87,206,105
87,207,91
87,208,28
87,209,45
87,210,78
87,211,91
87,212,55
87,213,55
87,214,45
87,215,91
87,216,66
87,217,105
87,218,66
87,219,91
87,220,45
87,221,28
87,222,120
87,223,78
87,224,91
87,225,78
87,226,78
87,227,105
87,228,45
87,229,55
87,230,105
87,231,66
87,232,78
87,233,78
87,234,136
87,235,28
87,236,78
87,237,78
87,238,105
87,239,45
87,240,78
87,241,91
87,242,55
87,243,78
87,244,78
87,245,78
87,246,45
87,247,120
87,248,78
87,249,45
87,250,105
87,251,66
87,252,120
87,253,91
87,254,45
87,255,55
87,256,55
87,257,105
87,258,105
87,259,36
87,260,45
87,261,55
87,262,105
87,263,28
87,264,45
87,265,21
87,266,55
87,267,105
87,268,55
87,269,78
87,270,105
87,271,55
87,272,55
87,273,91
87,274,36
87,275,105
87,276,66
87,277,78
87,278,36
87,279,55
87,280,28
87,281,78
87,282,91
87,283,45
87,284,66
87,285,55
87,286,36
87,287,91
87,288,36
87,289,78
87,290,36
87,291,78
87,292,66
87,293,28
87,294,36
87,295,78
87,296,120
87,297,45
87,298,45
87,299,36
87,300,55
87,301,78
87,302,55
87,303,78
87,304,55
87,305,21
87,306,45
87,307,55
87,308,78
87,309,55
87,310,66
87,311,45
87,312,36
87,313,28
87,314,28
87,315,45
87,316,66
87,317,45
87,318,36
87,319,66
87,320,55
87,321,91
87,322,28
87,323,78
87,324,91
87,325,91
87,326,45
87,327,78
87,328,66
87,329,91
87,330,15
87,331,36
87,332,78
87,333,28
87,334,78
87,335,55
87,336,55
87,337,28
87,338,45
87,339,66
87,340,78
87,341,36
87,342,45
87,343,55
87,344,36
87,345,66
87,346,55
87,347,45
87,348,55
87,349,91
87,350,78
87,351,36
87,352,28
87,353,91
87,354,105
87,355,55
87,356,55
87,357,28
87,358,66
87,359,28
87,360,21
87,361,45
87,362,28
87,363,28
87,364,45
87,365,66
87,366,15
87,367,45
87,368,55
87,369,55
87,370,28
87,371,55
87,372,55
87,373,55
87,374,66
87,375,66
87,376,78
87,377,28
87,378,45
87,379,45
87,380,78
87,381,28
87,382,78
87,383,36
87,384,36
87,385,45
87,386,28
87,387,28
87,388,45
87,389,66
87,390,45
87,391,36
87,392,36
87,393,28
87,394,66
87,395,21
87,396,45
87,397,36
87,398,28
87,399,36
87,400,45
87,401,45
87,402,36
87,403,45
87,404,28
87,405,45
87,406,55
87,407,36
87,408,28
87,409,36
87,410,21
87,411,78
87,412,28
87,413,36
87,414,66
87,415,21
87,416,28
87,417,21
87,418,28
87,419,21
87,420,78
87,421,36
87,422,45
87,423,36
87,424,28
87,425,36
87,426,45
87,427,36
87,428,36
87,429,36
87,430,28
87,431,66
87,432,36
87,433,78
87,434,36
87,435,45
87,436,91
87,437,36
87,438,28
87,439,45
87,440,21
87,441,66
87,442,55
87,443,55
87,444,36
87,445,78
87,446,55
87,447,28
87,448,15
87,449,36
87,450,66
87,451,28
87,452,120
87,453,36
87,454,78
87,455,21
87,456,55
87,457,55
87,458,36
87,459,45
87,460,78
87,461,28
87,462,45
87,463,55
87,464,45
87,465,21
87,466,28
87,467,36
87,468,55
87,469,66
87,470,36
87,471,36
87,472,28
87,473,21
87,474,36
87,475,78
87,476,45
87,477,36
87,478,66
87,479,55
87,480,28
87,481,45
87,482,66
87,483,36
87,484,36
87,485,28
87,486,21
87,487,36
87,488,66
87,489,36
87,490,45
87,491,36
87,492,28
87,493,45
87,494,36
87,495,91
87,496,28
87,497,66
87,498,55
87,499,36
87,500,55
87,501,55
87,502,28
87,503,55
87,504,45
87,505,28
87,506,28
87,507,21
87,508,36
87,509,36
87,510,21
87,511,45
87,512,36
87,513,36
87,514,21
87,515,28
87,516,45
87,517,55
87,518,15
87,519,21
87,520,45
87,521,55
87,522,55
87,523,45
87,524,78
87,525,91
87,526,21
87,527,45
87,528,55
87,529,45
87,530,45
87,531,36
87,532,45
87,533,21
87,534,36
87,535,45
87,536,36
87,537,45
87,538,66
87,539,36
87,540,36
87,541,36
87,542,21
87,543,28
87,544,21
87,545,36
87,546,45
87,547,55
87,548,15
87,549,28
87,550,15
87,551,45
87,552,78
87,553,36
87,554,66
87,555,28
87,556,36
87,557,55
87,558,55
87,559,55
87,560,66
87,561,55
87,562,55
87,563,45
87,564,36
87,565,45
87,566,21
87,567,66
87,568,36
87,569,28
87,570,45
87,571,36
87,572,36
87,573,36
87,574,55
87,575,45
87,576,15
87,577,91
87,578,28
87,579,55
87,580,28
87,581,55
87,582,21
87,583,28
87,584,45
87,585,55
87,586,10
87,587,45
87,588,45
87,589,66
87,590,36
87,591,78
87,592,21
87,593,45
87,594,55
87,595,66
87,596,36
87,597,21
87,598,36
87,599,55
87,600,36
87,601,28
87,602,36
87,603,36
87,604,21
87,605,28
87,606,45
87,607,28
87,608,10
87,609,45
87,610,28
87,611,45
87,612,45
87,613,55
87,614,28
87,615,55
87,616,21
87,617,78
87,618,91
87,619,36
87,620,78
87,621,36
87,622,28
87,623,45
87,624,36
87,625,36
87,626,21
87,627,28
87,628,66
87,629,45
87,630,28
87,631,45
87,632,45
87,633,28
87,634,36
87,635,55
87,636,28
87,637,36
87,638,15
87,639,45
87,640,36
87,641,45
87,642,55
87,643,45
87,644,36
87,645,45
87,646,45
87,647,55
87,648,45
87,649,21
87,650,28
87,651,55
87,652,21
87,653,45
87,654,78
87,655,45
87,656,36
87,657,45
87,658,21
87,659,28
87,660,28
87,661,45
87,662,36
87,663,36
87,664,45
87,665,28
87,666,105
87,667,55
87,668,45
87,669,36
87,670,15
87,671,28
87,672,45
87,673,45
87,674,21
87,675,21
87,676,66
87,677,36
87,678,10
87,679,55
87,680,45
87,681,55
87,682,45
87,683,55
87,684,55
87,685,55
87,686,36
87,687,36
87,688,66
87,689,55
87,690,28
87,691,66
87,692,55
87,693,45
87,694,28
87,695,45
87,696,45
87,697,28
87,698,36
87,699,55
87,700,55
87,701,45
87,702,36
87,703,36
87,704,28
87,705,55
87,706,45
87,707,28
87,708,45
87,709,45
87,710,36
87,711,55
87,712,36
87,713,55
87,714,55
87,715,66
87,716,36
87,717,55
87,718,36
87,719,55
87,720,21
87,721,21
87,722,36
87,723,55
87,724,36
87,725,36
87,726,45
87,727,78
87,728,36
87,729,36
87,730,45
87,731,15
87,732,10
87,733,66
87,734,28
87,735,15
87,736,36
87,737,21
87,738,21
87,739,15
87,740,36
87,741,28
87,742,36
87,743,21
87,744,10
87,745,55
87,746,21
87,747,21
87,748,45
87,749,55
87,750,55
87,751,21
87,752,28
87,753,15
87,754,15
87,755,28
87,756,28
87,757,15
87,758,21
87,759,15
87,760,36
87,761,28
87,762,36
87,763,36
87,764,36
87,765,15
87,766,28
87,767,66
87,768,45
87,769,91
87,770,21
87,771,28
87,772,45
87,773,36
87,774,36
87,775,28
87,776,28
87,777,28
87,778,15
87,779,15
87,780,21
87,781,15
87,782,21
87,783,45
87,784,28
87,785,10
87,786,21
87,787,36
87,788,28
87,789,55
87,790,10
87,791,21
87,792,36
87,793,36
87,794,36
87,795,55
87,796,45
87,797,21
87,798,15
87,799,45
87,800,45
87,801,45
87,802,36
87,803,36
87,804,36
87,805,28
87,806,21
87,807,36
87,808,36
87,809,36
87,810,21
87,811,15
87,812,28
87,813,21
87,814,21
87,815,15
87,816,28
87,817,28
87,818,55
87,819,10
87,820,21
87,821,28
87,822,45
87,823,45
87,824,45
87,825,55
87,826,45
87,827,28
87,828,28
87,829,10
87,830,55
87,831,10
87,832,66
87,833,21
87,834,55
87,835,21
87,836,28
87,837,36
87,838,36
87,839,45
87,840,28
87,841,28
87,842,28
87,843,15
87,844,21
87,845,36
87,846,45
87,847,28
87,848,21
87,849,28
87,850,66
87,851,28
87,852,21
87,853,28
87,854,28
87,855,28
87,856,55
87,857,36
87,858,28
87,859,55
87,860,21
87,861,28
87,862,28
87,863,15
87,864,15
87,865,36
87,866,28
87,867,21
87,868,45
87,869,28
87,870,55
87,871,10
87,872,66
87,873,21
87,874,55
87,875,28
87,876,45
87,877,36
87,878,28
87,879,15
87,880,15
87,881,28
87,882,36
87,883,15
87,884,21
87,885,36
87,886,6
87,887,15
87,888,45
87,889,36
87,890,66
87,891,15
87,892,45
87,893,28
87,894,15
87,895,15
87,896,36
87,897,28
87,898,21
87,899,28
87,900,36
87,901,36
87,902,36
87,903,45
87,904,45
87,905,21
87,906,21
87,907,15
87,908,21
87,909,36
87,910,21
87,911,45
87,912,28
87,913,21
87,914,21
87,915,28
87,916,28
87,917,45
87,918,28
87,919,28
87,920,15
87,921,36
87,922,36
87,923,36
87,924,36
87,925,36
87,926,78
87,927,45
87,928,21
87,929,36
87,930,45
87,931,21
87,932,21
87,933,66
87,934,28
87,935,28
87,936,45
87,937,28
87,938,36
87,939,36
87,940,21
87,941,36
87,942,55
87,943,45
87,944,36
87,945,66
87,946,15
87,947,21
87,948,45
87,949,36
87,950,36
87,951,28
87,952,15
87,953,28
87,954,45
87,955,28
87,956,21
87,957,21
87,958,36
87,959,28
87,960,28
87,961,10
87,962,15
87,963,21
87,964,28
87,965,28
87,966,15
87,967,15
87,968,55
87,969,36
87,970,28
87,971,10
87,972,36
87,973,15
87,974,10
87,975,66
87,976,21
87,977,21
87,978,28
87,979,55
87,980,15
87,981,45
87,982,15
87,983,36
87,984,15
87,985,15
87,986,36
87,987,36
87,988,21
87,989,45
87,990,36
87,991,45
87,992,15
87,993,21
87,994,15
87,995,28
87,996,36
87,997,36
87,998,45
87,999,28
88,89,105
88,90,66
88,91,45
88,92,78
88,93,153
88,94,136
88,95,66
88,96,136
88,97,105
88,98,136
88,99,91
88,100,120
88,101,78
88,102,91
88,103,91
88,104,120
88,105,66
88,106,78
88,107,91
88,108,66
88,109,120
88,110,66
88,111,105
88,112,120
88,113,78
88,114,55
88,115,45
88,116,66
88,117,120
88,118,78
88,119,78
88,120,91
88,121,78
88,122,55
88,123,55
88,124,36
88,125,91
88,126,66
88,127,78
88,128,136
88,129,120
88,130,120
88,131,105
88,132,105
88,133,136
88,134,78
88,135,78
88,136,91
88,137,66
88,138,66
88,139,91
88,140,66
88,141,78
88,142,55
88,143,66
88,144,78
88,145,45
88,146,36
88,147,66
88,148,66
88,149,190
88,150,78
88,151,66
88,152,91
88,153,91
88,154,36
88,155,105
88,156,45
88,157,171
88,158,45
88,159,78
88,160,78
88,161,105
88,162,78
88,163,78
88,164,28
88,165,91
88,166,78
88,167,66
88,168,105
88,169,36
88,170,45
88,171,66
88,172,36
88,173,66
88,174,55
88,175,105
88,176,66
88,177,45
88,178,91
88,179,120
88,180,78
88,181,55
88,182,36
88,183,78
88,184,45
88,185,55
88,186,66
88,187,91
88,188,55
88,189,91
88,190,78
88,191,36
88,192,78
88,193,36
88,194,45
88,195,36
88,196,66
88,197,105
88,198,66
88,199,66
88,200,78
88,201,91
88,202,91
88,203,28
88,204,105
88,205,78
88,206,105
88,207,91
88,208,78
88,209,91
88,210,78
88,211,66
88,212,153
88,213,91
88,214,136
88,215,120
88,216,55
88,217,136
88,218,78
88,219,78
88,220,136
88,221,91
88,222,105
88,223,91
88,224,55
88,225,136
88,226,91
88,227,55
88,228,120
88,229,120
88,230,120
88,231,78
88,232,153
88,233,78
88,234,91
88,235,45
88,236,190
88,237,105
88,238,105
88,239,153
88,240,91
88,241,120
88,242,91
88,243,91
88,244,105
88,245,120
88,246,78
88,247,91
88,248,55
88,249,91
88,250,190
88,251,120
88,252,91
88,253,78
88,254,66
88,255,78
88,256,45
88,257,136
88,258,91
88,259,28
88,260,136
88,261,78
88,262,136
88,263,105
88,264,66
88,265,45
88,266,66
88,267,55
88,268,91
88,269,105
88,270,66
88,271,28
88,272,66
88,273,78
88,274,45
88,275,105
88,276,66
88,277,66
88,278,78
88,279,66
88,280,78
88,281,66
88,282,91
88,283,105
88,284,120
88,285,45
88,286,136
88,287,36
88,288,55
88,289,153
88,290,36
88,291,36
88,292,136
88,293,66
88,294,55
88,295,91
88,296,45
88,297,66
88,298,66
88,299,78
88,300,66
88,301,91
88,302,45
88,303,45
88,304,105
88,305,36
88,306,66
88,307,78
88,308,66
88,309,66
88,310,66
88,311,66
88,312,78
88,313,45
88,314,91
88,315,153
88,316,66
88,317,78
88,318,78
88,319,78
88,320,66
88,321,120
88,322,55
88,323,55
88,324,136
88,325,78
88,326,91
88,327,91
88,328,45
88,329,120
88,330,28
88,331,28
88,332,91
88,333,78
88,334,91
88,335,78
88,336,45
88,337,36
88,338,28
88,339,91
88,340,66
88,341,36
88,342,66
88,343,55
88,344,66
88,345,78
88,346,105
88,347,36
88,348,45
88,349,91
88,350,45
88,351,45
88,352,45
88,353,120
88,354,120
88,355,55
88,356,21
88,357,78
88,358,91
88,359,45
88,360,45
88,361,66
88,362,120
88,363,45
88,364,55
88,365,45
88,366,45
88,367,91
88,368,55
88,369,78
88,370,36
88,371,55
88,372,78
88,373,55
88,374,91
88,375,78
88,376,105
88,377,36
88,378,91
88,379,45
88,380,78
88,381,66
88,382,36
88,383,55
88,384,78
88,385,91
88,386,55
88,387,91
88,388,78
88,389,120
88,390,91
88,391,55
88,392,28
88,393,66
88,394,36
88,395,36
88,396,55
88,397,55
88,398,45
88,399,45
88,400,78
88,401,55
88,402,55
88,403,45
88,404,78
88,405,91
88,406,45
88,407,91
88,408,36
88,409,55
88,410,78
88,411,55
88,412,45
88,413,45
88,414,45
88,415,45
88,416,45
88,417,55
88,418,36
88,419,45
88,420,28
88,421,55
88,422,45
88,423,78
88,424,45
88,425,45
88,426,45
88,427,45
88,428,36
88,429,55
88,430,28
88,431,105
88,432,55
88,433,55
88,434,66
88,435,91
88,436,66
88,437,36
88,438,78
88,439,66
88,440,36
88,441,45
88,442,78
88,443,45
88,444,66
88,445,55
88,446,36
88,447,66
88,448,45
88,449,45
88,450,66
88,451,45
88,452,120
88,453,55
88,454,55
88,455,55
88,456,66
88,457,45
88,458,55
88,459,45
88,460,78
88,461,45
88,462,66
88,463,78
88,464,66
88,465,45
88,466,45
88,467,66
88,468,91
88,469,55
88,470,36
88,471,55
88,472,28
88,473,66
88,474,36
88,475,45
88,476,21
88,477,66
88,478,78
88,479,55
88,480,15
88,481,78
88,482,36
88,483,55
88,484,36
88,485,36
88,486,55
88,487,36
88,488,66
88,489,78
88,490,15
88,491,36
88,492,45
88,493,28
88,494,66
88,495,66
88,496,21
88,497,45
88,498,66
88,499,91
88,500,55
88,501,78
88,502,78
88,503,66
88,504,55
88,505,36
88,506,105
88,507,136
88,508,78
88,509,36
88,510,36
88,511,66
88,512,55
88,513,21
88,514,78
88,515,45
88,516,66
88,517,55
88,518,36
88,519,28
88,520,78
88,521,66
88,522,120
88,523,55
88,524,45
88,525,78
88,526,45
88,527,55
88,528,36
88,529,45
88,530,78
88,531,45
88,532,55
88,533,45
88,534,55
88,535,105
88,536,78
88,537,55
88,538,66
88,539,36
88,540,55
88,541,45
88,542,36
88,543,120
88,544,28
88,545,66
88,546,15
88,547,55
88,548,36
88,549,28
88,550,66
88,551,66
88,552,105
88,553,78
88,554,78
88,555,91
88,556,78
88,557,91
88,558,78
88,559,66
88,560,55
88,561,66
88,562,105
88,563,66
88,564,45
88,565,66
88,566,78
88,567,55
88,568,66
88,569,28
88,570,36
88,571,78
88,572,66
88,573,45
88,574,91
88,575,66
88,576,36
88,577,36
88,578,66
88,579,105
88,580,55
88,581,78
88,582,28
88,583,66
88,584,66
88,585,36
88,586,91
88,587,55
88,588,78
88,589,78
88,590,66
88,591,105
88,592,55
88,593,55
88,594,105
88,595,105
88,596,36
88,597,45
88,598,36
88,599,78
88,600,36
88,601,28
88,602,55
88,603,36
88,604,66
88,605,28
88,606,66
88,607,78
88,608,66
88,609,136
88,610,55
88,611,78
88,612,78
88,613,105
88,614,78
88,615,66
88,616,45
88,617,105
88,618,78
88,619,66
88,620,105
88,621,91
88,622,55
88,623,15
88,624,55
88,625,66
88,626,28
88,627,91
88,628,55
88,629,28
88,630,78
88,631,45
88,632,55
88,633,36
88,634,66
88,635,66
88,636,45
88,637,66
88,638,45
88,639,66
88,640,55
88,641,45
88,642,78
88,643,91
88,644,45
88,645,45
88,646,55
88,647,105
88,648,45
88,649,66
88,650,66
88,651,78
88,652,36
88,653,36
88,654,91
88,655,78
88,656,21
88,657,66
88,658,28
88,659,91
88,660,55
88,661,78
88,662,120
88,663,45
88,664,45
88,665,66
88,666,78
88,667,66
88,668,36
88,669,66
88,670,21
88,671,45
88,672,55
88,673,45
88,674,45
88,675,36
88,676,66
88,677,78
88,678,36
88,679,55
88,680,78
88,681,55
88,682,28
88,683,105
88,684,66
88,685,66
88,686,66
88,687,36
88,688,36
88,689,55
88,690,78
88,691,66
88,692,78
88,693,66
88,694,91
88,695,66
88,696,28
88,697,55
88,698,36
88,699,66
88,700,28
88,701,91
88,702,55
88,703,45
88,704,45
88,705,66
88,706,36
88,707,66
88,708,45
88,709,36
88,710,28
88,711,78
88,712,66
88,713,66
88,714,66
88,715,136
88,716,78
88,717,91
88,718,55
88,719,78
88,720,55
88,721,78
88,722,66
88,723,105
88,724,91
88,725,36
88,726,55
88,727,91
88,728,45
88,729,66
88,730,28
88,731,28
88,732,36
88,733,36
88,734,21
88,735,28
88,736,45
88,737,10
88,738,28
88,739,36
88,740,21
88,741,36
88,742,36
88,743,36
88,744,66
88,745,36
88,746,55
88,747,91
88,748,28
88,749,36
88,750,66
88,751,36
88,752,36
88,753,45
88,754,45
88,755,28
88,756,66
88,757,28
88,758,66
88,759,36
88,760,91
88,761,45
88,762,36
88,763,78
88,764,45
88,765,21
88,766,66
88,767,36
88,768,28
88,769,55
88,770,36
88,771,45
88,772,78
88,773,66
88,774,45
88,775,55
88,776,15
88,777,78
88,778,15
88,779,66
88,780,21
88,781,21
88,782,21
88,783,36
88,784,15
88,785,55
88,786,45
88,787,55
88,788,78
88,789,45
88,790,45
88,791,45
88,792,45
88,793,36
88,794,36
88,795,36
88,796,55
88,797,28
88,798,36
88,799,10
88,800,55
88,801,21
88,802,28
88,803,55
88,804,45
88,805,28
88,806,45
88,807,45
88,808,36
88,809,28
88,810,15
88,811,45
88,812,78
88,813,36
88,814,28
88,815,36
88,816,78
88,817,36
88,818,55
88,819,66
88,820,28
88,821,55
88,822,55
88,823,45
88,824,55
88,825,21
88,826,55
88,827,55
88,828,36
88,829,10
88,830,55
88,831,28
88,832,66
88,833,45
88,834,36
88,835,10
88,836,28
88,837,36
88,838,28
88,839,55
88,840,15
88,841,45
88,842,36
88,843,21
88,844,55
88,845,36
88,846,21
88,847,28
88,848,45
88,849,28
88,850,36
88,851,66
88,852,28
88,853,15
88,854,21
88,855,28
88,856,15
88,857,28
88,858,66
88,859,45
88,860,55
88,861,28
88,862,55
88,863,10
88,864,15
88,865,105
88,866,21
88,867,15
88,868,55
88,869,15
88,870,36
88,871,36
88,872,36
88,873,55
88,874,36
88,875,66
88,876,36
88,877,36
88,878,15
88,879,36
88,880,21
88,881,66
88,882,66
88,883,55
88,884,28
88,885,28
88,886,21
88,887,45
88,888,45
88,889,78
88,890,105
88,891,15
88,892,36
88,893,36
88,894,28
88,895,15
88,896,36
88,897,45
88,898,21
88,899,28
88,900,91
88,901,45
88,902,28
88,903,28
88,904,28
88,905,36
88,906,36
88,907,36
88,908,21
88,909,66
88,910,36
88,911,66
88,912,55
88,913,28
88,914,21
88,915,36
88,916,36
88,917,45
88,918,21
88,919,45
88,920,45
88,921,28
88,922,91
88,923,28
88,924,28
88,925,21
88,926,36
88,927,15
88,928,36
88,929,66
88,930,21
88,931,55
88,932,45
88,933,66
88,934,21
88,935,21
88,936,36
88,937,55
88,938,45
88,939,55
88,940,55
88,941,28
88,942,66
88,943,66
88,944,36
88,945,55
88,946,36
88,947,15
88,948,28
88,949,45
88,950,45
88,951,36
88,952,66
88,953,55
88,954,55
88,955,66
88,956,15
88,957,36
88,958,15
88,959,36
88,960,21
88,961,15
88,962,28
88,963,45
88,964,45
88,965,45
88,966,45
88,967,36
88,968,10
88,969,45
88,970,15
88,971,45
88,972,21
88,973,28
88,974,21
88,975,45
88,976,10
88,977,45
88,978,28
88,979,45
88,980,45
88,981,45
88,982,15
88,983,55
88,984,28
88,985,15
88,986,21
88,987,21
88,988,36
88,989,45
88,990,21
88,991,10
88,992,36
88,993,36
88,994,21
88,995,66
88,996,55
88,997,36
88,998,36
88,999,66
89,90,78
89,91,66
89,92,66
89,93,105
89,94,136
89,95,91
89,96,105
89,97,91
89,98,55
89,99,120
89,100,105
89,101,78
89,102,105
89,103,78
89,104,120
89,105,120
89,106,91
89,107,105
89,108,91
89,109,120
89,110,55
89,111,78
89,112,171
89,113,78
89,114,78
89,115,66
89,116,120
89,117,120
89,118,66
89,119,105
89,120,78
89,121,91
89,122,45
89,123,91
89,124,78
89,125,91
89,126,78
89,127,120
89,128,105
89,129,120
89,130,105
89,131,91
89,132,120
89,133,78
89,134,78
89,135,120
89,136,105
89,137,120
89,138,66
89,139,55
89,140,66
89,141,78
89,142,91
89,143,66
89,144,136
89,145,66
89,146,105
89,147,78
89,148,105
89,149,91
89,150,91
89,151,120
89,152,78
89,153,171
89,154,136
89,155,91
89,156,45
89,157,78
89,158,55
89,159,91
89,160,55
89,161,120
89,162,153
89,163,45
89,164,66
89,165,153
89,166,91
89,167,36
89,168,136
89,169,28
89,170,91
89,171,120
89,172,45
89,173,91
89,174,66
89,175,91
89,176,66
89,177,78
89,178,105
89,179,190
89,180,91
89,181,153
89,182,91
89,183,91
89,184,91
89,185,91
89,186,91
89,187,105
89,188,120
